File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL221200BC
Sampling Rate: 32
Start Time: 2013-02-27 16:21:41 Offset:-08
Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Time
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:19.187
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:19.218
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:19.250
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:19.281
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:19.312
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:19.343
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:19.375
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:19.406
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:19.437
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:19.468
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:19.500
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:19.531
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:19.562
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:19.593
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:19.625
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:19.656
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:19.687
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:19.718
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:19.750
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:19.781
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:19.812
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:19.843
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:19.875
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:19.906
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:19.937
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:19.968
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:20.0
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:20.31
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:20.62
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:20.93
-0.030,0.130,-0.950,-1,26.600,0.000,16:41:20.125
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:20.156
-0.030,0.130,-0.950,-1,26.600,0.000,16:41:20.187
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:20.218
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:20.250
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:20.281
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:20.312
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:20.343
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:20.375
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:20.406
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:20.437
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:20.468
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:20.500
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:20.531
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:20.562
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:20.593
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:20.625
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:20.656
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:20.687
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:20.718
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:20.750
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:20.781
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:20.812
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:20.843
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:20.875
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:20.906
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:20.937
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:20.968
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:21.0
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:21.31
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:21.62
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:21.93
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:21.125
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:21.156
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:21.187
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:21.218
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:21.250
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:21.281
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:21.312
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:21.343
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:21.375
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:21.406
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:21.437
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:21.468
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:21.500
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:21.531
-0.030,0.130,-0.950,-1,26.600,0.000,16:41:21.562
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:21.593
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:21.625
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:21.656
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:21.687
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:21.718
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:21.750
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:21.781
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:21.812
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:21.843
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:21.875
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:21.906
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:21.937
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:21.968
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:22.0
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:22.31
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:22.62
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:22.93
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:22.125
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:22.156
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:22.187
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:22.218
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:22.250
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:22.281
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:22.312
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:22.343
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:22.375
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:22.406
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:22.437
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:22.468
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:22.500
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:22.531
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:22.562
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:22.593
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:22.625
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:22.656
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:22.687
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:22.718
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:22.750
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:22.781
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:22.812
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:22.843
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:22.875
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:22.906
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:22.937
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:22.968
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:23.0
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:23.31
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:23.62
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:23.93
-0.030,0.130,-0.950,-1,26.600,0.000,16:41:23.125
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:23.156
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:23.187
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:23.218
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:23.250
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:23.281
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:23.312
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:23.343
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:23.375
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:23.406
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:23.437
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:23.468
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:23.500
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:23.531
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:23.562
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:23.593
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:23.625
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:23.656
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:23.687
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:23.718
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:23.750
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:23.781
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:23.812
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:23.843
-0.030,0.130,-0.950,-1,26.600,0.000,16:41:23.875
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:23.906
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:23.937
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:23.968
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:24.0
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:24.31
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:24.62
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:24.93
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:24.125
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:24.156
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:24.187
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:24.218
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:24.250
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:24.281
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:24.312
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:24.343
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:24.375
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:24.406
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:24.437
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:24.468
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:24.500
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:24.531
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:24.562
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:24.593
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:24.625
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:24.656
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:24.687
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:24.718
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:24.750
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:24.781
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:24.812
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:24.843
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:24.875
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:24.906
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:24.937
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:24.968
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:25.0
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:25.31
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:25.62
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:25.93
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:25.125
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:25.156
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:25.187
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:25.218
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:25.250
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:25.281
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:25.312
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:25.343
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:25.375
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:25.406
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:25.437
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:25.468
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:25.500
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:25.531
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:25.562
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:25.593
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:25.625
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:25.656
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:25.687
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:25.718
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:25.750
-0.030,0.130,-0.950,-1,26.600,0.000,16:41:25.781
-0.030,0.120,-0.960,-1,26.600,0.000,16:41:25.812
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:25.843
-0.040,0.120,-0.940,-1,26.600,0.000,16:41:25.875
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:25.906
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:25.937
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:25.968
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:26.0
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:26.31
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:26.62
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:26.93
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:26.125
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:26.156
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:26.187
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:26.218
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:26.250
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:26.281
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:26.312
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:26.343
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:26.375
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:26.406
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:26.437
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:26.468
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:26.500
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:26.531
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:26.562
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:26.593
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:26.625
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:26.656
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:26.687
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:26.718
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:26.750
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:26.781
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:26.812
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:26.843
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:26.875
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:26.906
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:26.937
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:26.968
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:27.0
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:27.31
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:27.62
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:27.93
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:27.125
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:27.156
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:27.187
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:27.218
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:27.250
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:27.281
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:27.312
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:27.343
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:27.375
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:27.406
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:27.437
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:27.468
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:27.500
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:27.531
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:27.562
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:27.593
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:27.625
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:27.656
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:27.687
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:27.718
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:27.750
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:27.781
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:27.812
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:27.843
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:27.875
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:27.906
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:27.937
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:27.968
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:28.0
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:28.31
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:28.62
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:28.93
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:28.125
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:28.156
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:28.187
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:28.218
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:28.250
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:28.281
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:28.312
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:28.343
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:28.375
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:28.406
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:28.437
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:28.468
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:28.500
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:28.531
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:28.562
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:28.593
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:28.625
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:28.656
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:28.687
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:28.718
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:28.750
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:28.781
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:28.812
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:28.843
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:28.875
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:28.906
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:28.937
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:28.968
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:29.0
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:29.31
-0.030,0.130,-0.950,-1,26.600,0.000,16:41:29.62
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:29.93
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:29.125
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:29.156
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:29.187
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:29.218
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:29.250
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:29.281
-0.040,0.120,-0.940,-1,26.800,0.000,16:41:29.312
-0.030,0.120,-0.950,-1,26.800,0.000,16:41:29.343
-0.030,0.120,-0.950,-1,26.800,0.000,16:41:29.375
-0.030,0.120,-0.950,-1,26.800,0.000,16:41:29.406
-0.030,0.120,-0.940,-1,26.800,0.000,16:41:29.437
-0.030,0.120,-0.950,-1,26.800,0.000,16:41:29.468
-0.030,0.120,-0.950,-1,26.800,0.000,16:41:29.500
-0.030,0.120,-0.950,-1,26.800,0.000,16:41:29.531
-0.050,0.110,-0.950,-1,26.800,0.000,16:41:29.562
-0.040,0.130,-0.940,-1,26.800,0.000,16:41:29.593
-0.040,0.120,-0.950,-1,26.800,0.000,16:41:29.625
-0.030,0.120,-0.940,-1,26.800,0.000,16:41:29.656
-0.030,0.120,-0.950,-1,26.800,0.000,16:41:29.687
-0.040,0.120,-0.940,-1,26.800,0.000,16:41:29.718
-0.030,0.120,-0.950,-1,26.800,0.000,16:41:29.750
-0.040,0.120,-0.950,-1,26.800,0.000,16:41:29.781
-0.040,0.120,-0.950,-1,26.800,0.000,16:41:29.812
-0.030,0.110,-0.940,-1,26.800,0.000,16:41:29.843
-0.030,0.190,-0.960,-1,26.800,0.000,16:41:29.875
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:29.906
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:29.937
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:29.968
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:30.0
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:30.31
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:30.62
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:30.93
-0.030,0.130,-0.950,-1,26.600,0.000,16:41:30.125
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:30.156
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:30.187
-0.040,0.120,-0.950,-1,26.600,0.000,16:41:30.218
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:30.250
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:30.281
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:30.312
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:30.343
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:30.375
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:30.406
-0.030,0.120,-0.960,-1,26.600,0.000,16:41:30.437
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:30.468
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:30.500
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:30.531
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:30.562
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:30.593
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:30.625
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:30.656
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:30.687
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:30.718
-0.040,0.120,-0.950,-1,26.600,0.000,16:41:30.750
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:30.781
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:30.812
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:30.843
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:30.875
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:30.906
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:30.937
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:30.968
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:31.0
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:31.31
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:31.62
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:31.93
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:31.125
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:31.156
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:31.187
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:31.218
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:31.250
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:31.281
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:31.312
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:31.343
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:31.375
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:31.406
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:31.437
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:31.468
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:31.500
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:31.531
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:31.562
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:31.593
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:31.625
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:31.656
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:31.687
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:31.718
-0.030,0.130,-0.950,-1,26.600,0.000,16:41:31.750
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:31.781
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:31.812
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:31.843
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:31.875
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:31.906
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:31.937
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:31.968
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:32.0
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:32.31
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:32.62
-0.040,0.120,-0.950,-1,26.600,0.000,16:41:32.93
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:32.125
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:32.156
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:32.187
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:32.218
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:32.250
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:32.281
