File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL221200BC
Sampling Rate: 32
Start Time: 2013-02-26 19:59:52 Offset:-08
Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Time
-0.050,0.110,-0.960,-1,32.600,0.000,20:18:15.187
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:15.218
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:15.250
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:15.281
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:15.312
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:15.343
-0.050,0.110,-0.960,-1,32.600,0.000,20:18:15.375
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:15.406
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:15.437
-0.050,0.120,-0.950,-1,32.600,0.000,20:18:15.468
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:15.500
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:15.531
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:15.562
-0.050,0.120,-0.950,-1,32.600,0.000,20:18:15.593
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:15.625
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:15.656
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:15.687
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:15.718
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:15.750
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:15.781
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:15.812
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:15.843
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:15.875
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:15.906
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:15.937
-0.050,0.110,-0.960,-1,32.600,0.000,20:18:15.968
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:16.0
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:16.31
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:16.62
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:16.93
-0.050,0.120,-0.950,-1,32.600,0.000,20:18:16.125
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:16.156
-0.040,0.120,-0.960,-1,32.600,0.000,20:18:16.187
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:16.218
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:16.250
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:16.281
-0.040,0.120,-0.960,-1,32.600,0.000,20:18:16.312
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:16.343
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:16.375
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:16.406
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:16.437
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:16.468
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:16.500
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:16.531
-0.060,0.120,-0.960,-1,32.600,0.000,20:18:16.562
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:16.593
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:16.625
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:16.656
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:16.687
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:16.718
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:16.750
-0.050,0.120,-0.970,-1,32.600,0.000,20:18:16.781
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:16.812
-0.050,0.120,-0.970,-1,32.600,0.000,20:18:16.843
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:16.875
-0.050,0.110,-0.960,-1,32.600,0.000,20:18:16.906
-0.050,0.120,-0.950,-1,32.600,0.000,20:18:16.937
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:16.968
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:17.0
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:17.31
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:17.62
-0.050,0.110,-0.960,-1,32.600,0.000,20:18:17.93
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:17.125
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:17.156
-0.050,0.110,-0.960,-1,32.600,0.000,20:18:17.187
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:17.218
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:17.250
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:17.281
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:17.312
-0.050,0.110,-0.960,-1,32.400,0.000,20:18:17.343
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:17.375
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:17.406
-0.050,0.120,-0.950,-1,32.600,0.000,20:18:17.437
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:17.468
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:17.500
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:17.531
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:17.562
-0.050,0.120,-0.950,-1,32.600,0.000,20:18:17.593
-0.050,0.120,-0.950,-1,32.600,0.000,20:18:17.625
-0.050,0.110,-0.960,-1,32.600,0.000,20:18:17.656
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:17.687
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:17.718
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:17.750
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:17.781
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:17.812
-0.050,0.120,-0.950,-1,32.600,0.000,20:18:17.843
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:17.875
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:17.906
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:17.937
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:17.968
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:18.0
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:18.31
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:18.62
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:18.93
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:18.125
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:18.156
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:18.187
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:18.218
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:18.250
-0.040,0.120,-0.960,-1,32.400,0.000,20:18:18.281
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:18.312
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:18.343
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:18.375
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:18.406
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:18.437
-0.050,0.110,-0.960,-1,32.600,0.000,20:18:18.468
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:18.500
-0.050,0.120,-0.970,-1,32.600,0.000,20:18:18.531
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:18.562
-0.050,0.110,-0.960,-1,32.600,0.000,20:18:18.593
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:18.625
-0.050,0.110,-0.950,-1,32.600,0.000,20:18:18.656
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:18.687
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:18.718
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:18.750
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:18.781
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:18.812
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:18.843
-0.050,0.110,-0.950,-1,32.600,0.000,20:18:18.875
-0.050,0.110,-0.960,-1,32.600,0.000,20:18:18.906
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:18.937
-0.040,0.120,-0.960,-1,32.600,0.000,20:18:18.968
-0.050,0.120,-0.950,-1,32.400,0.000,20:18:19.0
-0.050,0.110,-0.960,-1,32.600,0.000,20:18:19.31
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:19.62
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:19.93
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:19.125
-0.050,0.120,-0.950,-1,32.600,0.000,20:18:19.156
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:19.187
-0.050,0.120,-0.950,-1,32.400,0.000,20:18:19.218
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:19.250
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:19.281
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:19.312
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:19.343
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:19.375
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:19.406
-0.050,0.120,-0.950,-1,32.400,0.000,20:18:19.437
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:19.468
-0.050,0.110,-0.960,-1,32.400,0.000,20:18:19.500
-0.050,0.110,-0.960,-1,32.400,0.000,20:18:19.531
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:19.562
-0.040,0.120,-0.960,-1,32.600,0.000,20:18:19.593
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:19.625
-0.050,0.110,-0.950,-1,32.600,0.000,20:18:19.656
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:19.687
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:19.718
-0.050,0.120,-0.950,-1,32.600,0.000,20:18:19.750
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:19.781
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:19.812
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:19.843
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:19.875
-0.050,0.120,-0.950,-1,32.600,0.000,20:18:19.906
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:19.937
-0.050,0.120,-0.970,-1,32.600,0.000,20:18:19.968
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:20.0
-0.050,0.110,-0.960,-1,32.600,0.000,20:18:20.31
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:20.62
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:20.93
-0.050,0.110,-0.960,-1,32.600,0.000,20:18:20.125
-0.050,0.110,-0.960,-1,32.600,0.000,20:18:20.156
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:20.187
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:20.218
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:20.250
-0.050,0.120,-0.950,-1,32.600,0.000,20:18:20.281
-0.050,0.110,-0.960,-1,32.600,0.000,20:18:20.312
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:20.343
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:20.375
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:20.406
-0.050,0.120,-0.950,-1,32.600,0.000,20:18:20.437
-0.050,0.110,-0.960,-1,32.600,0.000,20:18:20.468
-0.050,0.120,-0.950,-1,32.600,0.000,20:18:20.500
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:20.531
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:20.562
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:20.593
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:20.625
-0.050,0.120,-0.950,-1,32.600,0.000,20:18:20.656
-0.050,0.110,-0.960,-1,32.600,0.000,20:18:20.687
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:20.718
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:20.750
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:20.781
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:20.812
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:20.843
-0.050,0.110,-0.960,-1,32.600,0.000,20:18:20.875
-0.050,0.110,-0.960,-1,32.600,0.000,20:18:20.906
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:20.937
-0.050,0.120,-0.950,-1,32.600,0.000,20:18:20.968
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:21.0
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:21.31
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:21.62
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:21.93
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:21.125
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:21.156
-0.050,0.120,-0.950,-1,32.600,0.000,20:18:21.187
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:21.218
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:21.250
-0.050,0.110,-0.960,-1,32.600,0.000,20:18:21.281
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:21.312
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:21.343
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:21.375
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:21.406
-0.050,0.110,-0.950,-1,32.400,0.000,20:18:21.437
-0.050,0.120,-0.970,-1,32.600,0.000,20:18:21.468
-0.050,0.120,-0.950,-1,32.400,0.000,20:18:21.500
-0.050,0.110,-0.960,-1,32.600,0.000,20:18:21.531
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:21.562
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:21.593
-0.040,0.120,-0.960,-1,32.600,0.000,20:18:21.625
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:21.656
-0.050,0.110,-0.960,-1,32.600,0.000,20:18:21.687
-0.050,0.120,-0.950,-1,32.600,0.000,20:18:21.718
-0.050,0.110,-0.960,-1,32.600,0.000,20:18:21.750
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:21.781
-0.040,0.120,-0.960,-1,32.600,0.000,20:18:21.812
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:21.843
-0.050,0.110,-0.960,-1,32.600,0.000,20:18:21.875
-0.050,0.120,-0.950,-1,32.600,0.000,20:18:21.906
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:21.937
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:21.968
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:22.0
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:22.31
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:22.62
-0.050,0.120,-0.950,-1,32.600,0.000,20:18:22.93
-0.040,0.120,-0.950,-1,32.600,0.000,20:18:22.125
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:22.156
-0.050,0.110,-0.960,-1,32.600,0.000,20:18:22.187
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:22.218
-0.040,0.120,-0.960,-1,32.600,0.000,20:18:22.250
-0.050,0.120,-0.950,-1,32.600,0.000,20:18:22.281
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:22.312
-0.050,0.110,-0.960,-1,32.600,0.000,20:18:22.343
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:22.375
-0.050,0.120,-0.970,-1,32.400,0.000,20:18:22.406
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:22.437
-0.050,0.110,-0.970,-1,32.400,0.000,20:18:22.468
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:22.500
-0.040,0.120,-0.960,-1,32.600,0.000,20:18:22.531
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:22.562
-0.050,0.110,-0.960,-1,32.400,0.000,20:18:22.593
-0.050,0.110,-0.960,-1,32.600,0.000,20:18:22.625
-0.050,0.130,-0.970,-1,32.400,0.000,20:18:22.656
-0.030,0.110,-0.960,-1,32.600,0.000,20:18:22.687
-0.050,0.130,-0.960,-1,32.600,0.000,20:18:22.718
-0.040,0.100,-0.960,-1,32.600,0.000,20:18:22.750
-0.060,0.120,-0.960,-1,32.600,0.000,20:18:22.781
-0.040,0.110,-0.950,-1,32.400,0.000,20:18:22.812
-0.040,0.130,-0.960,-1,32.600,0.000,20:18:22.843
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:22.875
-0.050,0.110,-0.960,-1,32.600,0.000,20:18:22.906
-0.060,0.120,-0.960,-1,32.400,0.000,20:18:22.937
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:22.968
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:23.0
-0.040,0.120,-0.960,-1,32.600,0.000,20:18:23.31
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:23.62
-0.050,0.110,-0.960,-1,32.400,0.000,20:18:23.93
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:23.125
-0.040,0.120,-0.960,-1,32.400,0.000,20:18:23.156
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:23.187
-0.050,0.110,-0.960,-1,32.400,0.000,20:18:23.218
-0.050,0.110,-0.960,-1,32.600,0.000,20:18:23.250
-0.040,0.120,-0.950,-1,32.400,0.000,20:18:23.281
-0.040,0.120,-0.960,-1,32.600,0.000,20:18:23.312
-0.050,0.120,-0.950,-1,32.600,0.000,20:18:23.343
-0.050,0.110,-0.960,-1,32.400,0.000,20:18:23.375
-0.050,0.120,-0.950,-1,32.400,0.000,20:18:23.406
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:23.437
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:23.468
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:23.500
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:23.531
-0.050,0.110,-0.960,-1,32.600,0.000,20:18:23.562
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:23.593
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:23.625
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:23.656
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:23.687
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:23.718
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:23.750
-0.050,0.120,-0.950,-1,32.600,0.000,20:18:23.781
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:23.812
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:23.843
-0.050,0.110,-0.960,-1,32.600,0.000,20:18:23.875
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:23.906
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:23.937
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:23.968
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:24.0
-0.050,0.110,-0.960,-1,32.400,0.000,20:18:24.31
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:24.62
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:24.93
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:24.125
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:24.156
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:24.187
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:24.218
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:24.250
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:24.281
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:24.312
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:24.343
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:24.375
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:24.406
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:24.437
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:24.468
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:24.500
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:24.531
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:24.562
-0.050,0.110,-0.960,-1,32.400,0.000,20:18:24.593
-0.050,0.110,-0.960,-1,32.400,0.000,20:18:24.625
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:24.656
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:24.687
-0.050,0.120,-0.970,-1,32.400,0.000,20:18:24.718
-0.040,0.110,-0.960,-1,32.400,0.000,20:18:24.750
-0.050,0.110,-0.960,-1,32.400,0.000,20:18:24.781
-0.050,0.110,-0.960,-1,32.400,0.000,20:18:24.812
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:24.843
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:24.875
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:24.906
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:24.937
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:24.968
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:25.0
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:25.31
-0.050,0.110,-0.960,-1,32.400,0.000,20:18:25.62
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:25.93
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:25.125
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:25.156
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:25.187
-0.040,0.110,-0.960,-1,32.400,0.000,20:18:25.218
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:25.250
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:25.281
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:25.312
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:25.343
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:25.375
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:25.406
-0.050,0.110,-0.960,-1,32.400,0.000,20:18:25.437
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:25.468
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:25.500
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:25.531
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:25.562
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:25.593
-0.050,0.110,-0.960,-1,32.400,0.000,20:18:25.625
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:25.656
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:25.687
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:25.718
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:25.750
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:25.781
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:25.812
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:25.843
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:25.875
-0.050,0.120,-0.970,-1,32.600,0.000,20:18:25.906
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:25.937
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:25.968
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:26.0
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:26.31
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:26.62
-0.050,0.120,-0.970,-1,32.400,0.000,20:18:26.93
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:26.125
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:26.156
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:26.187
-0.050,0.110,-0.960,-1,32.400,0.000,20:18:26.218
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:26.250
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:26.281
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:26.312
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:26.343
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:26.375
-0.050,0.120,-0.950,-1,32.400,0.000,20:18:26.406
-0.050,0.110,-0.960,-1,32.400,0.000,20:18:26.437
-0.050,0.120,-0.950,-1,32.400,0.000,20:18:26.468
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:26.500
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:26.531
-0.050,0.110,-0.960,-1,32.400,0.000,20:18:26.562
-0.050,0.110,-0.960,-1,32.400,0.000,20:18:26.593
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:26.625
-0.050,0.120,-0.960,-1,32.400,0.000,20:18:26.656
-0.050,0.120,-0.960,-1,32.600,0.000,20:18:26.687
-0.040,0.120,-0.960,-1,32.400,0.000,20:18:26.718
-0.210,0.090,-0.990,-1,32.400,0.000,20:18:26.750
-0.200,0.150,-0.930,-1,32.600,0.000,20:18:26.781
0.400,0.000,-0.910,-1,32.400,0.000,20:18:26.812
0.070,0.080,-1.030,-1,32.400,0.000,20:18:26.843
-0.220,0.150,-1.080,-1,32.400,0.000,20:18:26.875
-0.400,0.110,-1.010,-1,32.400,0.000,20:18:26.906
-0.370,-0.010,-1.100,-1,32.400,0.000,20:18:26.937
-0.330,0.020,-1.010,-1,32.600,0.000,20:18:26.968
-0.340,-0.100,-0.920,-1,32.600,0.000,20:18:27.0
-0.330,-0.020,-0.980,-1,32.400,0.000,20:18:27.31
-0.600,0.060,-0.930,-1,32.400,0.000,20:18:27.62
-0.670,0.100,-0.770,-1,32.600,0.000,20:18:27.93
-0.500,0.120,-0.740,-1,32.400,0.000,20:18:27.125
-0.410,0.190,-0.690,-1,32.600,0.000,20:18:27.156
-0.370,0.280,-0.890,-1,32.600,0.000,20:18:27.187
-0.260,0.350,-0.800,-1,32.600,0.000,20:18:27.218
-0.210,0.510,-0.900,-1,32.600,0.000,20:18:27.250
-0.270,0.540,-0.970,-1,32.900,0.000,20:18:27.281
-0.130,0.520,-0.640,-1,32.900,0.000,20:18:27.312
-0.220,0.580,-0.760,-1,32.600,0.000,20:18:27.343
-0.070,0.610,-0.600,-1,32.900,0.000,20:18:27.375
-0.180,0.650,-0.620,-1,32.600,0.000,20:18:27.406
-0.240,0.690,-0.580,-1,32.600,0.000,20:18:27.437
-0.350,0.660,-0.510,-1,32.600,0.000,20:18:27.468
-0.430,0.550,-0.470,-1,32.600,0.000,20:18:27.500
-0.410,0.510,-0.510,-1,32.900,0.000,20:18:27.531
-0.470,0.610,-0.490,-1,32.900,0.000,20:18:27.562
-0.600,0.670,-0.520,-1,32.600,0.000,20:18:27.593
-0.490,0.670,-0.500,-1,32.900,0.000,20:18:27.625
-0.520,0.560,-0.480,-1,32.600,0.000,20:18:27.656
-0.560,0.530,-0.420,-1,32.600,0.000,20:18:27.687
-0.520,0.530,-0.490,-1,32.900,0.000,20:18:27.718
-0.600,0.550,-0.640,-1,32.900,0.000,20:18:27.750
-0.610,0.560,-0.680,-1,32.600,0.000,20:18:27.781
-0.680,0.590,-0.610,-1,32.600,0.000,20:18:27.812
-0.640,0.540,-0.740,-1,32.400,0.000,20:18:27.843
-0.710,0.570,-0.630,-1,32.400,0.000,20:18:27.875
-0.740,0.590,-0.650,-1,32.400,0.000,20:18:27.906
-0.890,0.460,-0.420,-1,32.400,0.000,20:18:27.937
-1.000,0.540,-0.500,-1,32.400,0.000,20:18:27.968
-1.070,0.480,-0.280,-1,32.400,0.000,20:18:28.0
-1.040,0.330,-0.110,-1,32.400,0.000,20:18:28.31
-0.950,0.180,0.130,-1,32.400,0.000,20:18:28.62
-0.760,0.080,0.460,-1,32.400,0.000,20:18:28.93
-0.760,0.280,0.200,-1,32.600,0.000,20:18:28.125
-0.370,0.150,1.010,-1,32.400,0.000,20:18:28.156
-0.340,0.100,1.000,-1,32.400,0.000,20:18:28.187
-0.400,0.160,0.920,-1,32.400,0.000,20:18:28.218
-0.450,0.200,0.840,-1,32.400,0.000,20:18:28.250
-0.520,0.240,0.780,-1,32.400,0.000,20:18:28.281
