File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL221200BC
Sampling Rate: 32
Start Time: 2013-02-25 15:09:04 Offset:-08
Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Time
-0.100,-0.170,-0.900,-1,27.900,1.236,15:23:15.62
-0.100,-0.090,-1.000,-1,27.600,1.197,15:23:15.93
-0.120,-0.420,-0.840,-1,27.600,1.173,15:23:15.125
-0.190,-0.130,-0.940,-1,27.600,1.135,15:23:15.156
-0.110,-0.320,-1.020,-1,27.600,1.112,15:23:15.187
-0.150,-0.320,-0.900,-1,27.900,1.092,15:23:15.218
-0.170,-0.260,-0.890,-1,27.900,1.056,15:23:15.250
-0.140,-0.310,-0.880,-1,27.900,1.031,15:23:15.281
-0.170,-0.310,-0.920,-1,27.600,1.012,15:23:15.312
-0.170,-0.320,-0.920,-1,27.900,0.996,15:23:15.343
-0.160,-0.320,-0.910,-1,27.900,0.972,15:23:15.375
-0.170,-0.320,-0.920,-1,27.900,0.951,15:23:15.406
-0.170,-0.330,-0.910,-1,27.600,0.933,15:23:15.437
-0.170,-0.310,-0.920,-1,27.900,0.915,15:23:15.468
-0.170,-0.300,-0.910,-1,27.900,0.869,15:23:15.500
-0.140,-0.310,-0.900,-1,27.900,0.822,15:23:15.531
-0.140,-0.280,-0.900,-1,27.900,0.758,15:23:15.562
-0.140,-0.310,-0.920,-1,27.900,0.701,15:23:15.593
-0.150,-0.310,-0.940,-1,27.600,0.660,15:23:15.625
-0.110,-0.240,-0.930,-1,27.900,0.631,15:23:15.656
-0.090,-0.430,-0.910,-1,27.600,0.615,15:23:15.687
-0.100,-0.320,-0.960,-1,27.600,0.636,15:23:15.718
-0.060,-0.330,-0.930,-1,27.900,0.648,15:23:15.750
-0.050,-0.340,-0.880,-1,27.600,0.648,15:23:15.781
0.000,-0.340,-0.870,-1,27.900,0.614,15:23:15.812
0.010,-0.350,-0.890,-1,27.900,0.557,15:23:15.843
0.000,-0.410,-0.880,-1,27.900,0.514,15:23:15.875
-0.040,-0.370,-0.900,-1,27.900,0.500,15:23:15.906
0.000,-0.390,-0.890,-1,27.900,0.503,15:23:15.937
0.020,-0.380,-0.890,-1,27.900,0.507,15:23:15.968
0.020,-0.360,-0.870,-1,27.900,0.501,15:23:16.0
0.010,-0.360,-0.900,-1,27.600,0.507,15:23:16.31
0.010,-0.330,-0.930,-1,27.900,0.516,15:23:16.62
0.020,-0.270,-0.910,-1,27.900,0.552,15:23:16.93
-0.010,-0.330,-0.940,-1,27.600,0.623,15:23:16.125
0.020,-0.340,-0.970,-1,27.600,0.724,15:23:16.156
0.010,-0.260,-0.850,-1,27.900,0.785,15:23:16.187
0.030,-0.270,-0.900,-1,27.600,0.798,15:23:16.218
-0.060,-0.320,-0.940,-1,27.900,0.823,15:23:16.250
-0.060,-0.300,-0.920,-1,27.600,0.867,15:23:16.281
0.000,-0.500,-1.090,-1,27.900,0.990,15:23:16.312
-0.100,-0.450,-0.700,-1,27.900,1.034,15:23:16.343
-0.020,-0.450,-0.900,-1,27.900,0.996,15:23:16.375
-0.030,-0.420,-0.910,-1,27.600,1.008,15:23:16.406
-0.050,-0.380,-0.920,-1,27.900,1.020,15:23:16.437
-0.020,-0.380,-0.900,-1,27.900,1.040,15:23:16.468
0.000,-0.400,-0.860,-1,27.900,1.050,15:23:16.500
0.000,-0.390,-0.900,-1,27.900,1.059,15:23:16.531
0.000,-0.400,-0.840,-1,27.900,1.075,15:23:16.562
0.000,-0.380,-0.880,-1,27.900,1.082,15:23:16.593
0.010,-0.400,-0.920,-1,27.900,1.085,15:23:16.625
0.000,-0.400,-0.910,-1,27.900,1.092,15:23:16.656
0.000,-0.400,-0.930,-1,27.600,1.095,15:23:16.687
0.010,-0.420,-0.860,-1,27.900,1.098,15:23:16.718
0.010,-0.400,-0.860,-1,27.600,1.095,15:23:16.750
0.000,-0.390,-0.900,-1,27.900,1.095,15:23:16.781
0.000,-0.380,-0.920,-1,27.900,1.095,15:23:16.812
0.030,-0.360,-0.910,-1,27.900,1.082,15:23:16.843
0.050,-0.380,-0.920,-1,27.900,1.059,15:23:16.875
0.040,-0.380,-0.920,-1,27.900,1.037,15:23:16.906
0.080,-0.370,-0.880,-1,27.900,1.018,15:23:16.937
0.070,-0.350,-0.870,-1,27.900,0.993,15:23:16.968
0.080,-0.390,-0.880,-1,27.900,0.969,15:23:17.0
0.110,-0.380,-0.890,-1,27.900,0.924,15:23:17.31
0.090,-0.340,-0.900,-1,27.900,0.872,15:23:17.62
0.090,-0.350,-0.890,-1,27.900,0.819,15:23:17.93
0.100,-0.340,-0.920,-1,27.900,0.755,15:23:17.125
0.150,-0.330,-0.930,-1,27.900,0.697,15:23:17.156
0.160,-0.340,-0.920,-1,27.900,0.645,15:23:17.187
0.190,-0.370,-0.870,-1,27.900,0.487,15:23:17.218
0.220,-0.390,-0.830,-1,27.900,0.338,15:23:17.250
0.210,-0.380,-0.850,-1,27.900,0.238,15:23:17.281
0.220,-0.330,-0.880,-1,27.900,0.172,15:23:17.312
0.230,-0.350,-0.860,-1,27.900,0.145,15:23:17.343
0.250,-0.320,-0.870,-1,27.900,0.136,15:23:17.375
0.250,-0.280,-0.880,-1,27.600,0.143,15:23:17.406
0.280,-0.290,-0.960,-1,27.600,0.171,15:23:17.437
0.220,-0.280,-0.890,-1,27.600,0.256,15:23:17.468
0.120,-0.280,-0.880,-1,27.600,0.451,15:23:17.500
0.160,-0.330,-0.880,-1,27.600,0.654,15:23:17.531
0.130,-0.310,-0.860,-1,27.900,0.818,15:23:17.562
0.100,-0.290,-0.900,-1,27.900,0.936,15:23:17.593
0.080,-0.260,-0.930,-1,27.900,1.000,15:23:17.625
0.060,-0.260,-0.910,-1,27.900,1.018,15:23:17.656
0.000,-0.240,-0.930,-1,27.600,0.978,15:23:17.687
-0.020,-0.210,-0.960,-1,27.900,0.901,15:23:17.718
-0.050,-0.210,-0.950,-1,27.900,0.797,15:23:17.750
-0.060,-0.180,-1.000,-1,27.900,0.679,15:23:17.781
-0.060,-0.120,-1.000,-1,27.900,0.709,15:23:17.812
0.000,-0.150,-1.000,-1,27.900,0.865,15:23:17.843
-0.010,-0.140,-0.960,-1,27.900,1.008,15:23:17.875
-0.100,-0.120,-0.960,-1,27.900,1.092,15:23:17.906
-0.070,-0.140,-0.970,-1,27.900,1.145,15:23:17.937
-0.030,-0.170,-0.970,-1,27.900,1.183,15:23:17.968
-0.070,-0.130,-0.980,-1,27.900,1.108,15:23:18.0
-0.050,-0.220,-0.910,-1,27.900,0.987,15:23:18.31
0.000,-0.250,-1.030,-1,27.900,0.898,15:23:18.62
-0.050,-0.200,-1.000,-1,27.900,0.839,15:23:18.93
-0.060,-0.310,-0.930,-1,27.900,0.631,15:23:18.125
0.000,-0.360,-0.880,-1,27.900,0.427,15:23:18.156
-0.050,-0.370,-0.880,-1,27.600,0.299,15:23:18.187
-0.090,-0.340,-0.920,-1,27.900,0.214,15:23:18.218
-0.110,-0.330,-0.910,-1,27.900,0.153,15:23:18.250
-0.060,-0.330,-0.890,-1,27.600,0.110,15:23:18.281
-0.080,-0.330,-0.970,-1,27.900,0.081,15:23:18.312
-0.140,-0.340,-0.940,-1,27.900,0.057,15:23:18.343
-0.150,-0.300,-0.900,-1,27.900,0.042,15:23:18.375
-0.090,-0.370,-0.900,-1,27.900,0.031,15:23:18.406
-0.060,-0.390,-1.030,-1,27.900,0.020,15:23:18.437
-0.120,-0.390,-0.830,-1,27.900,0.016,15:23:18.468
-0.230,-0.300,-0.920,-1,27.900,0.012,15:23:18.500
-0.120,-0.310,-1.010,-1,27.900,0.008,15:23:18.531
-0.260,-0.290,-0.860,-1,27.600,0.006,15:23:18.562
-0.260,-0.270,-0.850,-1,27.900,0.004,15:23:18.593
-0.230,-0.280,-0.920,-1,27.900,0.002,15:23:18.625
-0.220,-0.250,-0.840,-1,27.900,0.000,15:23:18.656
-0.290,-0.320,-0.840,-1,27.900,0.000,15:23:18.687
-0.280,-0.300,-0.870,-1,27.900,0.000,15:23:18.718
-0.220,-0.310,-0.910,-1,27.900,0.000,15:23:18.750
-0.190,-0.340,-0.940,-1,27.900,0.000,15:23:18.781
-0.200,-0.330,-0.930,-1,27.900,0.000,15:23:18.812
-0.140,-0.280,-0.950,-1,27.600,0.000,15:23:18.843
-0.160,-0.280,-0.950,-1,27.900,0.000,15:23:18.875
-0.130,-0.250,-0.960,-1,27.900,0.000,15:23:18.906
-0.130,-0.180,-0.920,-1,27.600,0.000,15:23:18.937
-0.200,-0.170,-0.910,-1,27.900,0.000,15:23:18.968
-0.220,-0.160,-0.970,-1,27.900,0.000,15:23:19.0
-0.240,-0.110,-1.030,-1,27.900,0.000,15:23:19.31
-0.240,-0.100,-0.980,-1,27.900,0.000,15:23:19.62
-0.140,-0.240,-1.070,-1,27.900,0.000,15:23:19.93
-0.220,-0.190,-0.950,-1,27.900,0.000,15:23:19.125
-0.090,-0.130,-1.130,-1,27.900,0.000,15:23:19.156
0.000,0.000,-1.170,-1,27.900,0.000,15:23:19.187
-0.080,0.000,-0.840,-1,27.900,0.000,15:23:19.218
-0.080,-0.060,-0.780,-1,27.900,0.000,15:23:19.250
0.000,-0.130,-0.740,-1,27.600,0.000,15:23:19.281
-0.530,0.010,-0.980,-1,27.900,0.000,15:23:19.312
-0.380,0.000,-1.110,-1,27.900,0.000,15:23:19.343
-0.270,-0.050,-1.160,-1,27.900,0.000,15:23:19.375
0.010,-0.020,-1.060,-1,27.900,0.000,15:23:19.406
-0.440,0.050,-1.050,-1,27.900,0.000,15:23:19.437
-0.240,0.010,-0.920,-1,27.900,0.000,15:23:19.468
-0.030,0.030,-0.820,-1,27.900,0.000,15:23:19.500
-0.290,-0.070,-0.890,-1,27.900,0.052,15:23:19.531
-0.070,0.080,-0.810,-1,27.900,0.112,15:23:19.562
-0.070,0.130,-1.080,-1,27.900,0.164,15:23:19.593
-0.180,0.150,-1.050,-1,27.900,0.203,15:23:19.625
-0.040,0.130,-1.160,-1,27.900,0.233,15:23:19.656
0.050,-0.010,-1.190,-1,27.600,0.252,15:23:19.687
0.020,-0.020,-1.120,-1,27.600,0.268,15:23:19.718
0.180,-0.170,-1.040,-1,27.900,0.275,15:23:19.750
0.400,-0.420,-0.830,-1,27.900,0.265,15:23:19.781
0.480,-0.410,-0.720,-1,27.900,0.262,15:23:19.812
0.520,-0.380,-0.760,-1,27.900,0.260,15:23:19.843
0.520,-0.340,-0.640,-1,27.900,0.254,15:23:19.875
0.500,-0.190,-0.830,-1,27.900,0.247,15:23:19.906
0.470,-0.220,-0.840,-1,27.900,0.235,15:23:19.937
0.490,-0.090,-0.970,-1,27.900,0.219,15:23:19.968
0.640,0.090,-1.320,-1,27.900,0.206,15:23:20.0
0.470,-0.210,-0.650,-1,27.900,0.165,15:23:20.31
0.410,-0.090,-0.670,-1,27.900,0.133,15:23:20.62
0.520,0.080,-0.980,-1,27.900,0.101,15:23:20.93
0.720,0.250,-0.730,-1,27.900,0.074,15:23:20.125
0.620,0.100,-0.560,-1,27.900,0.052,15:23:20.156
0.490,0.100,-0.560,-1,27.900,0.037,15:23:20.187
0.440,0.110,-0.910,-1,27.900,0.027,15:23:20.218
0.640,0.070,-0.820,-1,27.900,0.018,15:23:20.250
0.740,-0.010,-0.690,-1,27.900,0.012,15:23:20.281
0.600,0.000,-0.810,-1,27.900,0.010,15:23:20.312
0.540,0.090,-0.760,-1,27.900,0.006,15:23:20.343
0.490,0.080,-0.740,-1,27.900,0.006,15:23:20.375
0.500,0.090,-0.800,-1,27.900,0.002,15:23:20.406
0.500,0.080,-0.800,-1,27.900,0.002,15:23:20.437
0.540,0.030,-0.780,-1,27.600,0.000,15:23:20.468
0.550,0.030,-0.770,-1,27.900,0.000,15:23:20.500
0.540,0.000,-0.820,-1,27.900,0.000,15:23:20.531
0.560,0.040,-0.790,-1,27.900,0.000,15:23:20.562
0.530,0.010,-0.760,-1,27.900,0.000,15:23:20.593
0.560,0.030,-0.750,-1,27.900,0.000,15:23:20.625
0.530,0.020,-0.810,-1,27.600,0.000,15:23:20.656
0.550,0.020,-0.800,-1,27.600,0.000,15:23:20.687
0.550,0.040,-0.750,-1,27.600,0.000,15:23:20.718
0.530,0.000,-0.810,-1,27.900,0.000,15:23:20.750
0.540,0.020,-0.790,-1,27.900,0.000,15:23:20.781
0.540,0.020,-0.760,-1,27.900,0.000,15:23:20.812
0.530,0.010,-0.780,-1,27.600,0.000,15:23:20.843
0.550,0.020,-0.800,-1,27.600,0.000,15:23:20.875
0.520,0.020,-0.790,-1,27.900,0.000,15:23:20.906
0.540,0.010,-0.780,-1,27.900,0.000,15:23:20.937
0.560,0.020,-0.770,-1,27.900,0.000,15:23:20.968
0.530,0.000,-0.800,-1,27.900,0.000,15:23:21.0
0.550,0.010,-0.780,-1,27.900,0.000,15:23:21.31
0.540,0.000,-0.770,-1,27.600,0.000,15:23:21.62
0.550,0.010,-0.770,-1,27.600,0.000,15:23:21.93
0.520,0.020,-0.790,-1,27.900,0.000,15:23:21.125
0.520,0.030,-0.780,-1,27.900,0.000,15:23:21.156
0.540,0.030,-0.770,-1,27.900,0.000,15:23:21.187
0.550,0.030,-0.780,-1,27.600,0.000,15:23:21.218
0.540,0.010,-0.790,-1,27.900,0.000,15:23:21.250
0.540,0.020,-0.770,-1,27.900,0.000,15:23:21.281
0.550,0.020,-0.760,-1,27.900,0.000,15:23:21.312
0.540,0.010,-0.780,-1,27.900,0.000,15:23:21.343
0.560,0.010,-0.760,-1,27.600,0.000,15:23:21.375
0.540,0.000,-0.810,-1,27.900,0.000,15:23:21.406
0.530,0.020,-0.790,-1,27.900,0.000,15:23:21.437
0.540,0.010,-0.770,-1,27.900,0.000,15:23:21.468
0.540,0.000,-0.780,-1,27.900,0.000,15:23:21.500
0.560,0.010,-0.770,-1,27.900,0.000,15:23:21.531
0.540,0.000,-0.780,-1,27.900,0.000,15:23:21.562
0.560,0.000,-0.800,-1,27.900,0.000,15:23:21.593
0.560,0.000,-0.750,-1,27.900,0.000,15:23:21.625
0.530,0.020,-0.800,-1,27.900,0.000,15:23:21.656
0.510,0.030,-0.800,-1,27.600,0.000,15:23:21.687
0.530,0.020,-0.770,-1,27.900,0.000,15:23:21.718
0.530,0.020,-0.790,-1,27.600,0.000,15:23:21.750
0.550,0.010,-0.790,-1,27.600,0.000,15:23:21.781
0.540,0.010,-0.780,-1,27.900,0.000,15:23:21.812
0.540,0.010,-0.790,-1,27.900,0.000,15:23:21.843
0.540,0.010,-0.780,-1,27.900,0.000,15:23:21.875
0.540,0.010,-0.790,-1,27.900,0.000,15:23:21.906
0.540,0.020,-0.780,-1,27.600,0.000,15:23:21.937
0.540,0.020,-0.780,-1,27.900,0.000,15:23:21.968
0.540,0.030,-0.790,-1,27.900,0.000,15:23:22.0
0.530,0.030,-0.780,-1,27.900,0.000,15:23:22.31
0.540,0.040,-0.780,-1,27.900,0.000,15:23:22.62
0.530,0.030,-0.790,-1,27.900,0.000,15:23:22.93
0.530,0.040,-0.790,-1,27.900,0.000,15:23:22.125
0.530,0.030,-0.780,-1,27.900,0.000,15:23:22.156
0.530,0.030,-0.780,-1,27.900,0.000,15:23:22.187
0.530,0.040,-0.780,-1,27.900,0.000,15:23:22.218
0.520,0.040,-0.790,-1,27.600,0.000,15:23:22.250
0.530,0.030,-0.790,-1,27.900,0.000,15:23:22.281
0.540,0.040,-0.780,-1,27.900,0.000,15:23:22.312
0.520,0.030,-0.790,-1,27.900,0.000,15:23:22.343
0.520,0.030,-0.810,-1,27.900,0.000,15:23:22.375
0.530,0.030,-0.780,-1,27.900,0.000,15:23:22.406
0.520,0.050,-0.770,-1,27.900,0.000,15:23:22.437
0.510,0.050,-0.780,-1,27.900,0.000,15:23:22.468
0.530,0.050,-0.790,-1,27.900,0.000,15:23:22.500
0.550,0.040,-0.800,-1,27.900,0.000,15:23:22.531
0.540,0.030,-0.790,-1,27.900,0.000,15:23:22.562
0.520,0.040,-0.790,-1,27.900,0.000,15:23:22.593
0.510,0.040,-0.800,-1,27.900,0.000,15:23:22.625
0.510,0.050,-0.790,-1,27.900,0.000,15:23:22.656
0.510,0.050,-0.790,-1,27.900,0.000,15:23:22.687
0.510,0.040,-0.790,-1,27.900,0.000,15:23:22.718
0.530,0.040,-0.790,-1,27.600,0.000,15:23:22.750
0.520,0.040,-0.790,-1,27.900,0.000,15:23:22.781
0.520,0.050,-0.780,-1,27.900,0.000,15:23:22.812
0.520,0.050,-0.790,-1,27.900,0.000,15:23:22.843
0.520,0.040,-0.800,-1,27.900,0.000,15:23:22.875
0.520,0.040,-0.800,-1,27.900,0.000,15:23:22.906
0.530,0.040,-0.790,-1,27.900,0.000,15:23:22.937
0.520,0.040,-0.790,-1,27.900,0.000,15:23:22.968
0.520,0.040,-0.790,-1,27.900,0.000,15:23:23.0
0.530,0.040,-0.800,-1,27.900,0.000,15:23:23.31
0.520,0.040,-0.780,-1,27.600,0.000,15:23:23.62
0.520,0.040,-0.790,-1,27.900,0.000,15:23:23.93
0.520,0.040,-0.800,-1,27.900,0.000,15:23:23.125
0.530,0.030,-0.800,-1,27.900,0.000,15:23:23.156
0.530,0.040,-0.780,-1,27.600,0.000,15:23:23.187
0.520,0.030,-0.800,-1,27.900,0.000,15:23:23.218
0.540,0.040,-0.780,-1,27.900,0.000,15:23:23.250
0.530,0.040,-0.780,-1,27.900,0.000,15:23:23.281
0.530,0.040,-0.800,-1,28.100,0.000,15:23:23.312
0.540,0.070,-0.850,-1,28.500,0.008,15:23:23.343
0.510,0.050,-0.780,-1,28.100,0.000,15:23:23.375
0.510,0.020,-0.790,-1,28.500,0.000,15:23:23.406
0.530,0.050,-0.790,-1,28.100,0.000,15:23:23.437
0.550,0.070,-0.750,-1,28.100,0.000,15:23:23.468
0.520,0.040,-0.780,-1,28.100,0.000,15:23:23.500
0.520,0.050,-0.800,-1,28.100,0.000,15:23:23.531
0.520,0.040,-0.790,-1,28.100,0.000,15:23:23.562
0.530,0.050,-0.790,-1,28.100,0.000,15:23:23.593
0.510,0.050,-0.780,-1,28.100,0.000,15:23:23.625
0.520,0.060,-0.780,-1,28.100,0.000,15:23:23.656
0.530,0.060,-0.790,-1,28.100,0.000,15:23:23.687
0.520,0.050,-0.790,-1,28.100,0.000,15:23:23.718
0.540,0.070,-0.780,-1,28.100,0.000,15:23:23.750
0.510,0.060,-0.780,-1,28.100,0.000,15:23:23.781
0.510,0.070,-0.790,-1,28.100,0.000,15:23:23.812
0.510,0.070,-0.810,-1,28.100,0.000,15:23:23.843
0.520,0.070,-0.790,-1,28.100,0.000,15:23:23.875
0.520,0.060,-0.790,-1,28.100,0.000,15:23:23.906
0.520,0.060,-0.780,-1,28.100,0.000,15:23:23.937
0.570,0.040,-0.780,-1,27.900,0.000,15:23:23.968
0.520,0.060,-0.790,-1,27.900,0.000,15:23:24.0
0.510,0.050,-0.770,-1,27.900,0.000,15:23:24.31
0.530,0.070,-0.790,-1,27.900,0.000,15:23:24.62
0.520,0.070,-0.780,-1,27.900,0.000,15:23:24.93
0.520,0.070,-0.800,-1,27.600,0.000,15:23:24.125
0.510,0.060,-0.780,-1,27.900,0.000,15:23:24.156
0.530,0.060,-0.810,-1,27.600,0.000,15:23:24.187
0.520,0.060,-0.770,-1,27.900,0.000,15:23:24.218
0.520,0.070,-0.790,-1,27.900,0.000,15:23:24.250
0.510,0.070,-0.790,-1,27.600,0.000,15:23:24.281
0.530,0.060,-0.790,-1,27.900,0.000,15:23:24.312
0.520,0.060,-0.790,-1,27.600,0.000,15:23:24.343
0.520,0.070,-0.780,-1,27.900,0.000,15:23:24.375
0.520,0.070,-0.790,-1,27.900,0.000,15:23:24.406
0.520,0.070,-0.790,-1,27.900,0.000,15:23:24.437
0.530,0.060,-0.790,-1,27.900,0.000,15:23:24.468
0.520,0.070,-0.770,-1,27.900,0.000,15:23:24.500
0.510,0.070,-0.790,-1,27.900,0.000,15:23:24.531
0.510,0.070,-0.780,-1,27.900,0.000,15:23:24.562
0.530,0.070,-0.810,-1,27.900,0.000,15:23:24.593
0.520,0.060,-0.780,-1,27.900,0.000,15:23:24.625
0.530,0.070,-0.810,-1,27.900,0.000,15:23:24.656
0.510,0.050,-0.780,-1,27.900,0.000,15:23:24.687
0.520,0.040,-0.780,-1,27.600,0.000,15:23:24.718
0.540,0.040,-0.780,-1,27.900,0.000,15:23:24.750
0.540,0.040,-0.780,-1,27.900,0.000,15:23:24.781
0.520,0.040,-0.790,-1,27.900,0.000,15:23:24.812
0.530,0.050,-0.780,-1,27.900,0.000,15:23:24.843
0.520,0.040,-0.790,-1,27.900,0.000,15:23:24.875
0.520,0.060,-0.800,-1,27.900,0.000,15:23:24.906
0.510,0.060,-0.790,-1,27.900,0.000,15:23:24.937
0.520,0.050,-0.790,-1,27.600,0.000,15:23:24.968
0.520,0.050,-0.800,-1,27.900,0.000,15:23:25.0
0.510,0.050,-0.790,-1,27.900,0.000,15:23:25.31
0.510,0.050,-0.800,-1,27.900,0.000,15:23:25.62
0.510,0.060,-0.810,-1,27.900,0.000,15:23:25.93
0.510,0.050,-0.800,-1,27.900,0.000,15:23:25.125
0.500,0.050,-0.810,-1,27.900,0.000,15:23:25.156
0.500,0.050,-0.810,-1,27.900,0.000,15:23:25.187
0.500,0.040,-0.810,-1,27.900,0.000,15:23:25.218
0.530,0.060,-0.780,-1,27.900,0.000,15:23:25.250
0.530,0.040,-0.780,-1,27.900,0.000,15:23:25.281
0.530,0.050,-0.800,-1,27.900,0.000,15:23:25.312
0.520,0.060,-0.790,-1,27.900,0.000,15:23:25.343
0.510,0.060,-0.800,-1,27.900,0.000,15:23:25.375
0.520,0.050,-0.800,-1,27.900,0.000,15:23:25.406
0.510,0.050,-0.790,-1,27.900,0.000,15:23:25.437
0.510,0.050,-0.800,-1,27.900,0.000,15:23:25.468
0.510,0.050,-0.800,-1,27.900,0.000,15:23:25.500
0.520,0.050,-0.790,-1,27.900,0.000,15:23:25.531
0.510,0.050,-0.800,-1,27.900,0.000,15:23:25.562
0.510,0.050,-0.790,-1,27.900,0.000,15:23:25.593
0.510,0.050,-0.800,-1,27.900,0.000,15:23:25.625
0.510,0.050,-0.790,-1,27.900,0.000,15:23:25.656
0.520,0.050,-0.800,-1,27.900,0.000,15:23:25.687
0.520,0.050,-0.800,-1,27.900,0.000,15:23:25.718
0.520,0.050,-0.790,-1,27.900,0.000,15:23:25.750
0.510,0.050,-0.800,-1,27.900,0.000,15:23:25.781
0.520,0.050,-0.800,-1,27.900,0.000,15:23:25.812
0.520,0.060,-0.800,-1,27.900,0.000,15:23:25.843
0.510,0.050,-0.800,-1,27.900,0.000,15:23:25.875
0.520,0.060,-0.800,-1,27.900,0.000,15:23:25.906
0.520,0.050,-0.800,-1,27.900,0.000,15:23:25.937
0.520,0.050,-0.800,-1,27.900,0.000,15:23:25.968
0.510,0.060,-0.800,-1,27.900,0.000,15:23:26.0
0.500,0.060,-0.790,-1,27.900,0.000,15:23:26.31
0.500,0.060,-0.800,-1,27.900,0.000,15:23:26.62
0.540,0.060,-0.800,-1,27.900,0.000,15:23:26.93
0.550,0.060,-0.780,-1,27.900,0.000,15:23:26.125
0.530,0.080,-0.770,-1,27.900,0.000,15:23:26.156
0.530,0.110,-0.740,-1,27.900,0.000,15:23:26.187
0.540,0.120,-0.760,-1,27.900,0.000,15:23:26.218
0.560,0.120,-0.750,-1,27.900,0.000,15:23:26.250
0.530,0.120,-0.770,-1,27.900,0.000,15:23:26.281
0.580,0.150,-0.760,-1,27.900,0.000,15:23:26.312
0.550,0.160,-0.760,-1,27.900,0.000,15:23:26.343
0.560,0.150,-0.750,-1,27.900,0.000,15:23:26.375
0.570,0.140,-0.750,-1,27.900,0.000,15:23:26.406
0.570,0.120,-0.760,-1,27.900,0.000,15:23:26.437
0.590,0.120,-0.760,-1,27.900,0.000,15:23:26.468
0.560,0.140,-0.740,-1,27.900,0.000,15:23:26.500
0.510,0.160,-0.750,-1,27.900,0.000,15:23:26.531
0.520,0.080,-0.760,-1,27.900,0.000,15:23:26.562
0.570,0.030,-0.770,-1,27.600,0.000,15:23:26.593
0.630,0.030,-0.760,-1,27.900,0.000,15:23:26.625
0.680,-0.040,-0.780,-1,27.600,0.000,15:23:26.656
0.580,-0.020,-0.710,-1,27.900,0.000,15:23:26.687
0.580,0.040,-0.650,-1,27.900,0.000,15:23:26.718
0.510,0.040,-0.790,-1,27.900,0.000,15:23:26.750
0.550,0.060,-0.730,-1,27.900,0.000,15:23:26.781
0.560,0.050,-0.770,-1,27.900,0.000,15:23:26.812
0.550,0.040,-0.790,-1,27.900,0.000,15:23:26.843
0.580,0.020,-0.770,-1,27.900,0.000,15:23:26.875
0.590,0.010,-0.760,-1,27.900,0.000,15:23:26.906
0.560,0.040,-0.790,-1,27.900,0.000,15:23:26.937
0.550,0.050,-0.770,-1,27.900,0.000,15:23:26.968
0.530,0.030,-0.760,-1,27.900,0.000,15:23:27.0
0.540,0.050,-0.760,-1,27.900,0.000,15:23:27.31
0.560,0.040,-0.770,-1,27.900,0.000,15:23:27.62
0.540,0.040,-0.780,-1,27.900,0.000,15:23:27.93
0.550,0.040,-0.770,-1,27.900,0.000,15:23:27.125
0.560,0.030,-0.770,-1,27.900,0.000,15:23:27.156
0.560,0.040,-0.770,-1,27.900,0.000,15:23:27.187
0.550,0.060,-0.780,-1,27.900,0.000,15:23:27.218
0.540,0.050,-0.780,-1,27.900,0.000,15:23:27.250
0.560,0.020,-0.760,-1,27.900,0.000,15:23:27.281
0.570,0.040,-0.780,-1,27.900,0.000,15:23:27.312
0.550,0.050,-0.760,-1,27.900,0.000,15:23:27.343
0.530,0.080,-0.780,-1,27.900,0.000,15:23:27.375
0.550,0.030,-0.790,-1,27.600,0.000,15:23:27.406
0.550,0.000,-0.780,-1,27.900,0.000,15:23:27.437
0.540,0.030,-0.750,-1,27.900,0.000,15:23:27.468
0.570,0.010,-0.760,-1,27.900,0.000,15:23:27.500
0.530,0.000,-0.820,-1,27.900,0.000,15:23:27.531
0.530,0.020,-0.770,-1,27.900,0.000,15:23:27.562
0.500,0.040,-0.810,-1,27.900,0.000,15:23:27.593
0.500,0.040,-0.770,-1,27.900,0.000,15:23:27.625
0.550,0.040,-0.770,-1,27.900,0.000,15:23:27.656
0.530,0.030,-0.810,-1,27.900,0.000,15:23:27.687
0.520,0.040,-0.800,-1,27.900,0.000,15:23:27.718
0.530,0.040,-0.790,-1,27.900,0.000,15:23:27.750
0.530,0.040,-0.780,-1,27.900,0.000,15:23:27.781
0.520,0.050,-0.800,-1,27.900,0.000,15:23:27.812
0.510,0.050,-0.790,-1,27.900,0.000,15:23:27.843
0.530,0.050,-0.800,-1,27.900,0.000,15:23:27.875
0.530,0.020,-0.770,-1,27.900,0.000,15:23:27.906
0.520,0.030,-0.800,-1,27.900,0.000,15:23:27.937
0.520,0.050,-0.770,-1,27.900,0.000,15:23:27.968
0.510,0.040,-0.810,-1,27.900,0.000,15:23:28.0
0.530,0.030,-0.790,-1,27.900,0.000,15:23:28.31
0.530,0.040,-0.790,-1,27.900,0.000,15:23:28.62
0.520,0.050,-0.790,-1,27.900,0.000,15:23:28.93
0.530,0.040,-0.790,-1,27.900,0.000,15:23:28.125
0.530,0.020,-0.770,-1,27.900,0.000,15:23:28.156
0.540,0.040,-0.790,-1,27.900,0.000,15:23:28.187
0.520,0.050,-0.790,-1,27.900,0.000,15:23:28.218
0.520,0.040,-0.790,-1,27.900,0.000,15:23:28.250
0.540,0.030,-0.780,-1,27.900,0.000,15:23:28.281
0.540,0.040,-0.790,-1,27.900,0.000,15:23:28.312
